idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8625417,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,3,FISICA,VICTIMA,FUERO COMUN,2020,Enero,11/01/2020,14:00,00:55,"19.2967293977,-99.0382285995",TLAHUAC,SANTA ANA CENTRO,CDA. LUS VENEGAS,NA,19.2967293977397,-99.0382285995489
8625474,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,04/02/2020,00:06,08:57,"19.4585690675,-99.12542472",CUAUHTEMOC,VALLE GÓMEZ,MAPIMI,RIO CONSULADO,19.4585690674578,-99.1254247200311
8625662,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,23:00,13:04,"19.4291598516,-99.1009632897",VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,ORIENTE  156,NA,19.4291598515917,-99.1009632896633
8625719,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,75,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,26/01/2020,17:30,13:47,"19.3719703599,-99.1154630596",IZTAPALAPA,EL SIFÓN,MAGISTRADOS,NA,19.3719703599157,-99.1154630596125
8625722,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,31/01/2020,20:30,13:48,"19.4797328539,-99.2002272743",AZCAPOTZALCO,SAN ANTONIO,CAMPO MATILLAS,NA,19.4797328539339,-99.2002272743158
8625764,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,80,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,03:00,14:42,"19.3267791481,-99.045876469",IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,VILLABONA MANZANA 43 LOTE 35,NA,19.3267791481085,-99.04587646903
8625804,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,31/12/2019,18:47,15:13,"19.1977581404,-99.1496409804",TLALPAN,SAN MIGUEL TOPILEJO,PASTORES,NA,19.1977581403901,-99.1496409803796
8625810,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,02/02/2020,14:30,15:18,"19.3180286777,-99.15688008",COYOACAN,ADOLFO RUIZ CORTINES,NAYARITAS,IXTLIXOCHITL,19.3180286777223,-99.1568800799975
8625825,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,04/02/2020,12:30,15:32,"19.424796419,-99.1475488503",CUAUHTEMOC,DOCTORES,DR GABIERL HERNANDEZ,NA,19.4247964189712,-99.1475488503444
8625967,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,23:30,18:07,"19.276871916,-99.0356068174",TLAHUAC,LA CONCHITA,"JAZMINEZ S/N, ESQUINA SEBASTIAN TREJO",NA,19.2768719160151,-99.0356068174485
8626074,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,04/02/2020,12:00,20:15,"19.4774764955,-99.1929166",AZCAPOTZALCO,SANTA APOLONIA,CAMINO  SANTA LUCIA,NA,19.4774764955108,-99.1929165999926
8626126,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,10:30,21:32,"19.4143840633,-99.0657827002",IZTACALCO,AGRÍCOLA PANTITLAN,CERRADA SAN ANTONIO,NA,19.4143840633219,-99.0657827002043
8626207,2020,Febrero,05/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,01/02/2020,22:00,00:08,"19.546285202,-99.1430879",GUSTAVO A MADERO,VALLE DE MADERO,CERRADA DE JACARANDAS,NA,19.5462852019958,-99.1430879000057
8626304,2020,Febrero,05/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,80,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,04/02/2020,02:00,07:46,,TLAHUAC,NA,AVENIDA LA TURBA (DIRECCION DEL HOSPITAL),NOTIFICACION CASO MEDICO LEGAL,NA,NA
8626319,2020,Febrero,05/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,10/12/2019,10:10,08:59,"19.3297689413,-99.15073179",COYOACAN,AMPLIACION LA CANDELARIA,AVENIDA DEL PANTEON,NA,19.3297689413152,-99.1507317900408
8626327,2020,Febrero,05/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,22/01/2020,00:00,09:18,"19.4535743693,-99.1409533497",CUAUHTEMOC,NONOALCO TLATELOLCO,LERDO,NA,19.4535743693152,-99.1409533497054
8626382,2020,Febrero,05/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,31/01/2020,09:30,10:42,"19.4931750211,-99.1391017295",GUSTAVO A MADERO,LINDAVISTA,SULLANA,.,19.4931750211224,-99.1391017295376
8640001,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,21:30,22:34,"19.4015389008,-99.1240921",IZTACALCO,SANTA ANITA,CALLE JUAREZ COLONIA SANTA ANITA,NA,19.4015389008275,-99.1240920999845
8640015,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,20/02/2020,21:00,22:53,"19.3784183665,-99.0668464707",IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,11 DE ENERO DE 1861,NA,19.3784183664536,-99.0668464706885
8640099,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,00:59,01:55,"19.4572186657,-99.1481927943",CUAUHTEMOC,SAN SIMÓN TOLNAHUAC,AV. INSURGENTES,EJE 2 DOS NORTE,19.4572186656955,-99.1481927943341
8640134,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,02:00,03:59,"19.3534242031,-99.3006953996",CUAJIMALPA DE MORELOS,CUAJIMALPA,AV. VERACRUZ,LERDO,19.3534242031348,-99.3006953995988
8640136,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,01:33,04:12,"19.3053502965,-99.0418221999",TLAHUAC,LA ESTACIÓN,MANUEL M LOPEZ,SA RAFAEL ATLIXCO,19.3053502965126,-99.0418221999384
8640138,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,23:00,04:28,"19.3776131009,-99.1228959003",IZTACALCO,REFORMA IZTACCIHUATL SUR,CALZADA DE LA VIGA,NA,19.3776131009356,-99.1228959003165
8640226,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,09:00,11:05,"19.359597633,-99.1513563409",BENITO JUAREZ,PORTALES SUR,AJUSCO,EJE CENTRAL,19.3595976330286,-99.1513563409171
8640232,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,22/01/2020,10:30,11:16,"19.501045801,-99.0959977",GUSTAVO A MADERO,AMPLIACIÓN GABRIEL HERNÁNDEZ,CABO BUENA ESPERANZA Y CABO FINISTERRI,NA,19.5010458009875,-99.0959977000109
8640232,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,22/01/2020,10:30,11:16,"19.501045801,-99.0959977",GUSTAVO A MADERO,AMPLIACIÓN GABRIEL HERNÁNDEZ,CABO BUENA ESPERANZA Y CABO FINISTERRI,NA,19.5010458009875,-99.0959977000109
8640237,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,06:00,11:22,"19.3413505475,-99.1260553132",COYOACAN,PASEOS DE TAXQUEÑA,PASEO DE LOS TROJES,NA,19.3413505474868,-99.1260553132094
8640237,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,1,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,06:00,11:22,"19.3413505475,-99.1260553132",COYOACAN,PASEOS DE TAXQUEÑA,PASEO DE LOS TROJES,NA,19.3413505474868,-99.1260553132094
8640265,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,12:12,12:09,,CUAUHTEMOC,NA,GENERAL GABRIEL HERNANDEZ,NA,NA,NA
8640295,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,21:00,12:51,"19.2864004991,-99.1322637999",TLALPAN,EX HACIENDA SAN JUAN DE DIOS,SAN CAMINO,NA,19.2864004991076,-99.132263799867
8640334,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,06:30,13:49,"19.4791527958,-99.0704642997",GUSTAVO A MADERO,AMPLIACIÓN PROVIDENCIA,VOLCAN ATITLAN,CONSTITUCION DE LA REPUBLICA,19.4791527957601,-99.0704642997495
8640364,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,8,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,10:00,14:40,"19.3212866113,-99.2671824592",ALVARO OBREGON,TLACOYAQUE,CIPRES,NA,19.3212866112621,-99.2671824592177
8640369,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Diciembre,03/12/2019,20:00,14:50,"19.2110807013,-99.1548994333",TLALPAN,SAN MIGUEL TOPILEJO,1RA CERRADA  DE SANTA ANA,NA,19.2110807013364,-99.1548994333208
8640398,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,08:00,15:28,"19.3542927981,-99.3002030996",CUAJIMALPA DE MORELOS,CUAJIMALPA,AV. VERACRUZ,NA,19.3542927980814,-99.3002030995732
8640440,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,12:30,16:11,"19.3866695812,-99.1097229166",IZTACALCO,INFONAVIT IZTACALCO,SECCION SIRENAS,NA,19.3866695811793,-99.1097229165618
8640472,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,08:20,17:02,"19.3904879237,-99.0458266761",IZTAPALAPA,UNIDAD EJÉRCITO CONSTITUCIONALISTA,AV. TELECOMUNICACION,CAZL. IGNACIO ZARAGOZA,19.3904879237118,-99.0458266760962
8640629,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,18:00,21:21,"19.2213206914,-99.0953500453",XOCHIMILCO,SANTA CECILIA TEPETLAPA,TEZONTITLA,NA,19.2213206914001,-99.0953500453334
8640631,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,17:00,21:24,"19.3769991003,-99.10036734",IZTAPALAPA,SAN JOSÉ ACULCO,POLIGLOTAS,NA,19.3769991003459,-99.1003673400344
8640641,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,20:30,21:34,"19.3592912639,-99.1517959242",BENITO JUAREZ,PORTALES SUR,EJE CENTRAL,ESQUINA AJUSCO,19.3592912639125,-99.1517959241914
8640645,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,09:30,21:46,"19.478532098,-99.1874001999",AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,MANUEL ACUÑA,NA,19.4785320979724,-99.1874001999232
8640671,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,21:00,22:58,"19.272592899,-98.9970040005",TLAHUAC,SAN JOSÉ,ROSAS,NA,19.2725928990193,-98.9970040004751
8640695,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,10:21,00:08,"19.4796723013,-99.2001650998",AZCAPOTZALCO,SAN ANTONIO,CAMPO MATILLAS,NA,19.4796723013076,-99.2001650998461
8640730,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,22:30,02:02,"19.2840379029,-99.0326596709",TLAHUAC,CONCHITA B,CJÓN. ABELARDO RODRIGUEZ,ANTONIO SIERRA,19.2840379029342,-99.0326596709482
8640863,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,14/01/2020,10:00,11:03,"19.3950956309,-99.1844250045",BENITO JUAREZ,SAN PEDRO DE LOS PINOS,AV. UNO,NA,19.3950956308953,-99.1844250045251
8640883,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,06/11/2019,12:00,11:32,"19.2512381008,-99.0781183003",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,SEGUNDA CERRADA DE CEDROS,NA,19.2512381007881,-99.0781183002528
8640894,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,26/12/2019,14:30,11:51,"19.4167459432,-99.1420449844",CUAUHTEMOC,OBRERA,MANUEL M FLORES,EJE CENTRAL LAZARO CARDENAS,19.4167459431696,-99.1420449843999
8640923,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,10:15,12:37,"19.3729293249,-99.1740688355",BENITO JUAREZ,TLACOQUEMECATL,NA,NA,19.3729293248586,-99.1740688355226
8640935,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,20:00,13:05,"19.2419806963,-99.0725302998",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,2 DE ABRIL,NA,19.2419806962967,-99.0725302997526
8640979,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,23:30,14:08,"19.2997474897,-99.041613665",TLAHUAC,SANTA ANA PONIENTE,JUAN DE DIOS PEZA,AV. TLAHUAC,19.2997474897235,-99.0416136649847
8641087,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,23:30,16:45,"19.4277450086,-99.0586981484",VENUSTIANO CARRANZA,ARENAL 4A SECCIÓN,XALTOCAN 157,XOCHIATIPAN,19.4277450086018,-99.0586981483892
8641101,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,12:30,17:06,"19.2545850009,-99.006019325",XOCHIMILCO,BARRIO SAN SEBASTIÁN,JOSE MARIA CAMACHO,ISIDRO TAPIA,19.2545850008649,-99.0060193249886
8641109,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,21:30,17:32,"19.2984219301,-99.0720227391",IZTAPALAPA,JARDINES DE SAN LORENZO TEZONCO,JARDINES ALCATRAZ,AV. IGNACIO ALDAMA,19.2984219301073,-99.0720227391499
8641111,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,22:00,17:34,"19.3597679293,-99.2328548786",ALVARO OBREGON,VALENTIN GOMEZ FARIAS,GUANAJUATO,NA,19.3597679292558,-99.2328548785572
8641124,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,15:30,17:57,"19.3571467513,-99.2996090008",CUAJIMALPA DE MORELOS,CUAJIMALPA,AV. JUAREZ,NA,19.3571467512627,-99.2996090007668
8641142,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,23:00,18:38,"19.2454420567,-99.1609806975",TLALPAN,SAN ANDRÉS TOTOLTEPEC,SEXTA CERRADA DE AMALILLO,NA,19.2454420567284,-99.1609806974826
8641145,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,16:00,18:53,"19.4631587973,-99.1920488002",MIGUEL HIDALGO,REFINERÍA 18 DE MARZO,GOLFO DE TEHUANTEPEC,NA,19.4631587972825,-99.1920488001637
8641153,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,02:00,19:08,"19.2927715043,-99.0125868015",TLAHUAC,GUADALUPE TLALTENCO,GUADALUPE VICTORIA,EVERARDO GONZALEZ,19.2927715042526,-99.0125868015401
8641173,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,22:45,19:38,"19.3441642512,-99.0643702763",IZTAPALAPA,LOS ÁNGELES,AV DEL ROSAL,TORRES,19.3441642511663,-99.0643702763109
8641199,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,17:00,20:19,"19.3590940012,-99.2959245996",CUAJIMALPA DE MORELOS,CUAJIMALPA,SEGUNDA CERRADA DE GUILLERMO PRIETO,NA,19.3590940011693,-99.2959245995553
8641202,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,17:44,20:20,"19.440487352,-99.0925589221",VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,AV. DEL PEÑON,NA,19.4404873520091,-99.0925589221479
8641213,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,19:40,20:41,"19.3332867972,-99.2266614004",ALVARO OBREGON,OLIVAR DE LOS PADRES,CALLE  3,NA,19.3332867971944,-99.2266614004427
8621771,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,15/01/2020,18:00:00,16:46:45,"19.39138,-99.12702",IZTACALCO,SAN PEDRO,PROLONGACION MANUEL ACUÑA,AMACUZAC,19.39138,-99.12702
8621846,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,29/01/2020,10:30:00,17:56:45,"19.32902,-99.08218",IZTAPALAPA,CERRO DE LA ESTRELLA,CALLE BILBAO ESQUINA CALLE 11,NA,19.32902,-99.08218
8621966,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Diciembre,24/12/2019,12:30:00,20:09:21,"19.27235,-99.22293",TLALPAN,MIRADOR II,CALLE PROLONGACIÓN IZAMAL,CALLE MAYAHUEL,19.27235,-99.22293
8622004,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,65,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,26/01/2020,14:00:00,21:13:49,"19.43475,-99.11817",VENUSTIANO CARRANZA,10 DE MAYO,SAN ANTONIO TOMATLAN,CONGRESO DE LA UNION,19.43475,-99.11817
8622079,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,29/01/2020,18:30:00,23:05:41,"19.25151,-99.0799",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,PRIVADA DE JACARANDAS,NA,19.25151,-99.07990
8622086,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,27/01/2020,12:00:00,23:34:35,"19.32145,-99.1662",COYOACAN,PEDREGAL DE SANTO DOMINGO,PAPALOTL,NA,19.32145,-99.16620
8622089,2020,Enero,29/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,29/01/2020,15:00:00,23:37:50,"19.52594,-99.1658",GUSTAVO A MADERO,SAN JOSÉ DE LA ESCALERA,CALLE 1-E,NA,19.52594,-99.16580
8622161,2020,Enero,30/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,00:00:00,03:50:35,"19.2609,-99.16544",TLALPAN,TECORRAL,CARRETERA MEXICO CUERNAVACA,NA,19.26090,-99.16544
8622176,2020,Enero,30/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,63,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,05:00:00,05:53:02,"19.47126,-99.08403",GUSTAVO A MADERO,SAN JUAN DE ARAGÓN,CERRADA 5 DE MAYO,NA,19.47126,-99.08403
8622179,2020,Enero,30/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,05:15:00,06:13:54,"19.32852,-99.25219",ALVARO OBREGON,TORRES DE POTRERO,AZHARES,NA,19.32852,-99.25219
8622223,2020,Enero,30/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,62,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,08:45:00,09:42:21,"19.30579,-99.08304",IZTAPALAPA,JOSÉ LÓPEZ PORTILLO,JOSE LÓPEZ PORTILLO (NO SE LOCALIZA LA CALLE DENTRO DE LA COLONIA),NA,19.30579,-99.08304
8622250,2020,Enero,30/01/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,06:00:00,10:25:20,"19.3966,-99.0808",IZTACALCO,AGRÍCOLA ORIENTAL,ORIENTE 229,NA,19.39660,-99.08080
